time_stamp,reserve_prices
2019-07-31 20:00,38.0
2019-07-31 21:00,45.0
2019-07-31 22:00,6.0
2019-07-31 23:00,6.0
2019-08-01 00:00,6.0
2019-08-01 01:00,6.0
2019-08-01 02:00,6.0
2019-08-01 03:00,120.0
2019-08-01 04:00,45.0
2019-08-01 05:00,45.0
2019-08-01 06:00,45.0
2019-08-01 07:00,45.0
2019-08-01 08:00,45.0
2019-08-01 09:00,45.0
2019-08-01 10:00,45.0
2019-08-01 11:00,45.0
2019-08-01 12:00,45.0
2019-08-01 13:00,45.0
2019-08-01 14:00,45.0
2019-08-01 15:00,45.0
2019-08-01 16:00,47.90999
2019-08-01 17:00,45.0
2019-08-01 18:00,35.31
2019-08-01 19:00,24.96
2019-08-01 20:00,3.0
2019-08-01 21:00,6.0
2019-08-01 22:00,6.0
2019-08-01 23:00,6.0
2019-08-02 00:00,6.0
2019-08-02 01:00,6.0
2019-08-02 02:00,6.0
2019-08-02 03:00,100.0
2019-08-02 04:00,34.89
2019-08-02 05:00,27.43
2019-08-02 06:00,30.0
2019-08-02 07:00,30.0
2019-08-02 08:00,28.78
2019-08-02 09:00,24.73
2019-08-02 10:00,26.07999
2019-08-02 11:00,28.78
2019-08-02 12:00,28.78
2019-08-02 13:00,32.0
2019-08-02 14:00,24.73
2019-08-02 15:00,25.35
2019-08-02 16:00,25.89999
2019-08-02 17:00,36.0
2019-08-02 18:00,28.09
2019-08-02 19:00,10.0
2019-08-02 20:00,6.0
2019-08-02 21:00,6.0
2019-08-02 22:00,4.0
2019-08-02 23:00,4.0
2019-08-03 00:00,4.0
2019-08-03 01:00,4.0
2019-08-03 02:00,4.0
2019-08-03 03:00,5.0
2019-08-03 04:00,5.0
2019-08-03 05:00,5.0
2019-08-03 06:00,0.0
2019-08-03 07:00,5.0
2019-08-03 08:00,5.0
2019-08-03 09:00,5.0
2019-08-03 10:00,5.0
2019-08-03 11:00,5.0
2019-08-03 12:00,0.0
2019-08-03 13:00,0.0
2019-08-03 14:00,0.0
2019-08-03 15:00,0.0
2019-08-03 16:00,0.0
2019-08-03 17:00,0.0
2019-08-03 18:00,0.0
2019-08-03 19:00,0.0
2019-08-03 20:00,0.0
2019-08-03 21:00,0.0
2019-08-03 22:00,15.0
2019-08-03 23:00,15.0
2019-08-04 00:00,15.0
2019-08-04 01:00,15.0
2019-08-04 02:00,15.0
2019-08-04 03:00,15.0
2019-08-04 04:00,15.0
2019-08-04 05:00,13.0
2019-08-04 06:00,13.0
2019-08-04 07:00,15.0
2019-08-04 08:00,15.0
2019-08-04 09:00,3.79999
2019-08-04 10:00,3.79999
2019-08-04 11:00,3.79999
2019-08-04 12:00,3.79999
2019-08-04 13:00,3.79999
2019-08-04 14:00,3.79999
2019-08-04 15:00,3.79999
2019-08-04 16:00,3.79999
2019-08-04 17:00,3.0
2019-08-04 18:00,3.0
2019-08-04 19:00,3.0
2019-08-04 20:00,3.0
2019-08-04 21:00,3.79999
2019-08-04 22:00,6.0
2019-08-04 23:00,6.0
2019-08-05 00:00,6.0
2019-08-05 01:00,6.0
2019-08-05 02:00,6.0
2019-08-05 03:00,10.0
2019-08-05 04:00,38.0
2019-08-05 05:00,20.03999
2019-08-05 06:00,20.03999
2019-08-05 07:00,19.62
2019-08-05 08:00,19.62
2019-08-05 09:00,20.0
2019-08-05 10:00,20.0
2019-08-05 11:00,20.0
2019-08-05 12:00,20.46
2019-08-05 13:00,18.78
2019-08-05 14:00,21.3
2019-08-05 15:00,21.71999
2019-08-05 16:00,21.71999
2019-08-05 17:00,30.0
2019-08-05 18:00,15.0
2019-08-05 19:00,15.0
2019-08-05 20:00,15.0
2019-08-05 21:00,15.0
2019-08-05 22:00,6.0
2019-08-05 23:00,6.0
2019-08-06 00:00,6.0
2019-08-06 01:00,6.0
2019-08-06 02:00,6.0
2019-08-06 03:00,32.75999
2019-08-06 04:00,45.0
2019-08-06 05:00,19.0
2019-08-06 06:00,19.0
2019-08-06 07:00,16.89999
2019-08-06 08:00,16.89999
2019-08-06 09:00,18.73
2019-08-06 10:00,17.0
2019-08-06 11:00,17.96
2019-08-06 12:00,18.0
2019-08-06 13:00,18.0
2019-08-06 14:00,16.89999
2019-08-06 15:00,16.89999
2019-08-06 16:00,19.0
2019-08-06 17:00,36.0
2019-08-06 18:00,16.0
2019-08-06 19:00,4.0
2019-08-06 20:00,4.0
2019-08-06 21:00,4.0
2019-08-06 22:00,15.0
2019-08-06 23:00,15.0
2019-08-07 00:00,15.0
2019-08-07 01:00,15.0
2019-08-07 02:00,14.0
2019-08-07 03:00,58.0
2019-08-07 04:00,74.4
2019-08-07 05:00,25.28999
2019-08-07 06:00,17.23
2019-08-07 07:00,16.0
2019-08-07 08:00,16.0
2019-08-07 09:00,16.0
2019-08-07 10:00,16.0
2019-08-07 11:00,16.89999
2019-08-07 12:00,16.89999
2019-08-07 13:00,16.0
2019-08-07 14:00,16.89999
2019-08-07 15:00,16.89999
2019-08-07 16:00,17.6
2019-08-07 17:00,30.0
2019-08-07 18:00,15.0
2019-08-07 19:00,12.18999
2019-08-07 20:00,12.5
2019-08-07 21:00,13.9
2019-08-07 22:00,6.0
2019-08-07 23:00,6.0
2019-08-08 00:00,6.0
2019-08-08 01:00,6.0
2019-08-08 02:00,6.0
2019-08-08 03:00,30.0
2019-08-08 04:00,30.55
2019-08-08 05:00,25.28999
2019-08-08 06:00,16.89999
2019-08-08 07:00,17.43
2019-08-08 08:00,17.89999
2019-08-08 09:00,17.85999
2019-08-08 10:00,17.6
2019-08-08 11:00,30.0
2019-08-08 12:00,32.0
2019-08-08 13:00,36.0
2019-08-08 14:00,36.0
2019-08-08 15:00,36.0
2019-08-08 16:00,36.0
2019-08-08 17:00,33.65999
2019-08-08 18:00,6.0
2019-08-08 19:00,6.0
2019-08-08 20:00,6.0
2019-08-08 21:00,6.0
2019-08-08 22:00,10.0
2019-08-08 23:00,10.0
2019-08-09 00:00,10.0
2019-08-09 01:00,10.0
2019-08-09 02:00,10.0
2019-08-09 03:00,52.0
2019-08-09 04:00,58.0
2019-08-09 05:00,36.0
2019-08-09 06:00,32.93
2019-08-09 07:00,26.35
2019-08-09 08:00,26.35
2019-08-09 09:00,26.35
2019-08-09 10:00,26.35
2019-08-09 11:00,26.35
2019-08-09 12:00,30.0
2019-08-09 13:00,21.07999
2019-08-09 14:00,31.92
2019-08-09 15:00,32.0
2019-08-09 16:00,32.0
2019-08-09 17:00,33.34
2019-08-09 18:00,10.0
2019-08-09 19:00,32.0
2019-08-09 20:00,38.0
2019-08-09 21:00,43.06
2019-08-09 22:00,5.0
2019-08-09 23:00,5.0
2019-08-10 00:00,5.0
2019-08-10 01:00,5.0
2019-08-10 02:00,19.0
2019-08-10 03:00,29.0
2019-08-10 04:00,29.0
2019-08-10 05:00,5.0
2019-08-10 06:00,3.0
