time_stamp,price
2019-07-31 23:00,4.284
2019-08-01 00:00,4.045
2019-08-01 01:00,3.9
2019-08-01 02:00,3.798
2019-08-01 03:00,3.744
2019-08-01 04:00,3.726
2019-08-01 05:00,3.737
2019-08-01 06:00,3.839
2019-08-01 07:00,5.519
2019-08-01 08:00,6.681
2019-08-01 09:00,6.556
2019-08-01 10:00,6.616
2019-08-01 11:00,6.985
2019-08-01 12:00,6.961
2019-08-01 13:00,6.795
2019-08-01 14:00,6.798
2019-08-01 15:00,6.623
2019-08-01 16:00,6.478
2019-08-01 17:00,6.369
2019-08-01 18:00,6.031
2019-08-01 19:00,6.341
2019-08-01 20:00,6.338
2019-08-01 21:00,4.997
2019-08-01 22:00,4.119
2019-08-01 23:00,4.009
2019-08-02 00:00,3.961
2019-08-02 01:00,3.904
2019-08-02 02:00,3.889
2019-08-02 03:00,3.82
2019-08-02 04:00,3.793
2019-08-02 05:00,3.81
2019-08-02 06:00,3.988
2019-08-02 07:00,5.949
2019-08-02 08:00,6.346
2019-08-02 09:00,6.583
2019-08-02 10:00,6.546
2019-08-02 11:00,6.474
2019-08-02 12:00,6.532
2019-08-02 13:00,6.69
2019-08-02 14:00,6.566
2019-08-02 15:00,6.376
2019-08-02 16:00,6.308
2019-08-02 17:00,6.402
2019-08-02 18:00,6.686
2019-08-02 19:00,6.626
2019-08-02 20:00,6.669
2019-08-02 21:00,4.782
2019-08-02 22:00,4.158
2019-08-02 23:00,4.076
2019-08-03 00:00,3.998
2019-08-03 01:00,3.896
2019-08-03 02:00,3.816
2019-08-03 03:00,3.805
2019-08-03 04:00,3.774
2019-08-03 05:00,3.766
2019-08-03 06:00,3.787
2019-08-03 07:00,3.811
2019-08-03 08:00,3.841
2019-08-03 09:00,3.897
2019-08-03 10:00,3.973
2019-08-03 11:00,3.987
2019-08-03 12:00,3.961
2019-08-03 13:00,3.942
2019-08-03 14:00,3.914
2019-08-03 15:00,3.895
2019-08-03 16:00,3.891
2019-08-03 17:00,3.889
2019-08-03 18:00,3.896
2019-08-03 19:00,3.975
2019-08-03 20:00,4.108
2019-08-03 21:00,4.102
2019-08-03 22:00,4.059
2019-08-03 23:00,4.084
2019-08-04 00:00,3.947
2019-08-04 01:00,3.893
2019-08-04 02:00,3.804
2019-08-04 03:00,3.745
2019-08-04 04:00,3.718
2019-08-04 05:00,3.706
2019-08-04 06:00,3.648
2019-08-04 07:00,3.74
2019-08-04 08:00,3.809
2019-08-04 09:00,3.869
2019-08-04 10:00,3.963
2019-08-04 11:00,4.003
2019-08-04 12:00,4.002
2019-08-04 13:00,3.998
2019-08-04 14:00,3.946
2019-08-04 15:00,3.93
2019-08-04 16:00,3.92
2019-08-04 17:00,3.912
2019-08-04 18:00,3.932
2019-08-04 19:00,3.998
2019-08-04 20:00,4.2
2019-08-04 21:00,4.293
2019-08-04 22:00,4.342
2019-08-04 23:00,4.14
2019-08-05 00:00,4.031
2019-08-05 01:00,3.905
2019-08-05 02:00,3.689
2019-08-05 03:00,3.655
2019-08-05 04:00,3.656
2019-08-05 05:00,3.681
2019-08-05 06:00,3.933
2019-08-05 07:00,6.314
2019-08-05 08:00,6.434
2019-08-05 09:00,6.899
2019-08-05 10:00,7.02
2019-08-05 11:00,6.958
2019-08-05 12:00,6.641
2019-08-05 13:00,6.867
2019-08-05 14:00,7.022
2019-08-05 15:00,6.976
2019-08-05 16:00,6.749
2019-08-05 17:00,6.843
2019-08-05 18:00,6.847
2019-08-05 19:00,6.887
2019-08-05 20:00,6.926
2019-08-05 21:00,5.695
2019-08-05 22:00,4.824
2019-08-05 23:00,4.351
2019-08-06 00:00,3.987
2019-08-06 01:00,3.879
2019-08-06 02:00,3.783
2019-08-06 03:00,3.691
2019-08-06 04:00,3.683
2019-08-06 05:00,3.678
2019-08-06 06:00,3.847
2019-08-06 07:00,5.896
2019-08-06 08:00,6.424
2019-08-06 09:00,6.788
2019-08-06 10:00,6.796
2019-08-06 11:00,6.654
2019-08-06 12:00,6.655
2019-08-06 13:00,6.808
2019-08-06 14:00,6.808
2019-08-06 15:00,6.77
2019-08-06 16:00,6.772
2019-08-06 17:00,6.63
2019-08-06 18:00,6.608
2019-08-06 19:00,6.644
2019-08-06 20:00,6.781
2019-08-06 21:00,4.999
2019-08-06 22:00,4.227
2019-08-06 23:00,4.081
2019-08-07 00:00,3.966
2019-08-07 01:00,3.826
2019-08-07 02:00,3.628
2019-08-07 03:00,3.576
2019-08-07 04:00,3.576
2019-08-07 05:00,3.569
2019-08-07 06:00,3.759
2019-08-07 07:00,6.231
2019-08-07 08:00,6.613
2019-08-07 09:00,6.954
2019-08-07 10:00,7.218
2019-08-07 11:00,7.32
2019-08-07 12:00,7.366
2019-08-07 13:00,7.209
2019-08-07 14:00,6.801
2019-08-07 15:00,6.365
2019-08-07 16:00,5.999
2019-08-07 17:00,6.62
2019-08-07 18:00,6.734
2019-08-07 19:00,6.881
2019-08-07 20:00,6.896
2019-08-07 21:00,5.498
2019-08-07 22:00,4.194
2019-08-07 23:00,3.987
2019-08-08 00:00,3.831
2019-08-08 01:00,3.65
2019-08-08 02:00,3.538
2019-08-08 03:00,3.504
2019-08-08 04:00,3.495
2019-08-08 05:00,3.538
2019-08-08 06:00,3.834
2019-08-08 07:00,6.172
2019-08-08 08:00,6.628
2019-08-08 09:00,7.118
2019-08-08 10:00,6.914
2019-08-08 11:00,6.821
2019-08-08 12:00,6.828
2019-08-08 13:00,6.879
2019-08-08 14:00,6.83
2019-08-08 15:00,7.092
2019-08-08 16:00,7.014
2019-08-08 17:00,6.808
2019-08-08 18:00,6.712
2019-08-08 19:00,6.811
2019-08-08 20:00,6.805
2019-08-08 21:00,5.498
2019-08-08 22:00,4.996
2019-08-08 23:00,4.098
2019-08-09 00:00,3.812
2019-08-09 01:00,3.623
2019-08-09 02:00,3.5
2019-08-09 03:00,3.397
2019-08-09 04:00,3.406
2019-08-09 05:00,3.383
2019-08-09 06:00,3.77
2019-08-09 07:00,6.154
2019-08-09 08:00,6.626
2019-08-09 09:00,6.805
2019-08-09 10:00,6.821
2019-08-09 11:00,6.805
2019-08-09 12:00,6.799
2019-08-09 13:00,6.827
2019-08-09 14:00,6.721
2019-08-09 15:00,6.727
2019-08-09 16:00,6.826
2019-08-09 17:00,6.823
2019-08-09 18:00,6.801
2019-08-09 19:00,6.73
2019-08-09 20:00,6.798
2019-08-09 21:00,4.279
2019-08-09 22:00,3.77
2019-08-09 23:00,3.533
2019-08-10 00:00,3.574
2019-08-10 01:00,3.487
2019-08-10 02:00,3.467
2019-08-10 03:00,3.392
2019-08-10 04:00,3.273
2019-08-10 05:00,3.17
2019-08-10 06:00,3.142
2019-08-10 07:00,3.217
2019-08-10 08:00,3.399
2019-08-10 09:00,3.524
2019-08-10 10:00,4.072
2019-08-10 11:00,4.052
2019-08-10 12:00,4.02
2019-08-10 13:00,4.089
2019-08-10 14:00,4.011
2019-08-10 15:00,4.012
2019-08-10 16:00,4.011
2019-08-10 17:00,3.967
2019-08-10 18:00,4.02
2019-08-10 19:00,4.269
2019-08-10 20:00,4.002
2019-08-10 21:00,3.4
2019-08-10 22:00,3.243
2019-08-10 23:00,3.183
2019-08-11 00:00,3.201
2019-08-11 01:00,2.884
2019-08-11 02:00,2.114
2019-08-11 03:00,1.455
2019-08-11 04:00,1.27
2019-08-11 05:00,1.313
2019-08-11 06:00,1.362
2019-08-11 07:00,1.491
2019-08-11 08:00,2.119
2019-08-11 09:00,2.911
2019-08-11 10:00,3.199
2019-08-11 11:00,3.321
2019-08-11 12:00,3.325
2019-08-11 13:00,3.213
2019-08-11 14:00,3.196
2019-08-11 15:00,3.162
2019-08-11 16:00,3.247
2019-08-11 17:00,3.261
2019-08-11 18:00,3.401
2019-08-11 19:00,3.597
2019-08-11 20:00,3.71
